DATETIME,substation
2020-02-15 16:30:00+00:00,7.692286777
2020-02-15 17:00:00+00:00,8.365280796
2020-02-15 17:30:00+00:00,8.381784257
2020-02-15 18:00:00+00:00,8.277634089
2020-02-15 18:30:00+00:00,7.964918194
2020-02-15 19:00:00+00:00,7.604511395
2020-02-15 19:30:00+00:00,7.319053164
2020-02-15 20:00:00+00:00,7.039213604
2020-02-15 20:30:00+00:00,6.8622698
2020-02-15 21:00:00+00:00,6.663599988
2020-02-15 21:30:00+00:00,6.30630641
2020-02-15 22:00:00+00:00,6.012083271
2020-02-15 22:30:00+00:00,5.701171448
2020-02-15 23:00:00+00:00,5.331674472
2020-02-15 23:30:00+00:00,5.330555588
2020-02-16 00:00:00+00:00,5.386195398
2020-02-16 00:30:00+00:00,5.498462536
2020-02-16 01:00:00+00:00,5.315849009
2020-02-16 01:30:00+00:00,5.287062335
2020-02-16 02:00:00+00:00,5.265413973
2020-02-16 02:30:00+00:00,5.019768036
2020-02-16 03:00:00+00:00,4.932161689
2020-02-16 03:30:00+00:00,4.820609461
2020-02-16 04:00:00+00:00,4.773232695
2020-02-16 04:30:00+00:00,4.744726414
2020-02-16 05:00:00+00:00,4.777893491
2020-02-16 05:30:00+00:00,4.996543979
2020-02-16 06:00:00+00:00,5.178885364
2020-02-16 06:30:00+00:00,5.269341624
2020-02-16 07:00:00+00:00,5.469688244
2020-02-16 07:30:00+00:00,5.697836668
2020-02-16 08:00:00+00:00,5.967339357
2020-02-16 08:30:00+00:00,6.321316565
2020-02-16 09:00:00+00:00,6.522379186
2020-02-16 09:30:00+00:00,6.75475621
2020-02-16 10:00:00+00:00,6.907892679
2020-02-16 10:30:00+00:00,7.228343228
2020-02-16 11:00:00+00:00,7.290500922
2020-02-16 11:30:00+00:00,7.471816746
2020-02-16 12:00:00+00:00,7.626034325
2020-02-16 12:30:00+00:00,7.869182263
2020-02-16 13:00:00+00:00,8.132461242
2020-02-16 13:30:00+00:00,7.772416151
2020-02-16 14:00:00+00:00,7.683230758
2020-02-16 14:30:00+00:00,7.782178189
2020-02-16 15:00:00+00:00,7.803439154
2020-02-16 15:30:00+00:00,7.88640281
2020-02-16 16:00:00+00:00,7.857198493
2020-02-16 16:30:00+00:00,7.920734005
2020-02-16 17:00:00+00:00,8.188419425
2020-02-16 17:30:00+00:00,8.559412281
2020-02-16 18:00:00+00:00,8.364844397
2020-02-16 18:30:00+00:00,8.220299592
2020-02-16 19:00:00+00:00,7.665622255
2020-02-16 19:30:00+00:00,7.383455305
2020-02-16 20:00:00+00:00,7.215402876
2020-02-16 20:30:00+00:00,6.910093555
2020-02-16 21:00:00+00:00,6.718734057
2020-02-16 21:30:00+00:00,6.461979085
2020-02-16 22:00:00+00:00,6.080546262
2020-02-16 22:30:00+00:00,5.692951818
2020-02-16 23:00:00+00:00,5.342498942
2020-02-16 23:30:00+00:00,5.160162688
2020-02-17 00:00:00+00:00,5.430316534
2020-02-17 00:30:00+00:00,5.597058385
2020-02-17 01:00:00+00:00,5.562120278
2020-02-17 01:30:00+00:00,5.568659643
2020-02-17 02:00:00+00:00,5.565715314
2020-02-17 02:30:00+00:00,5.350436433
2020-02-17 03:00:00+00:00,5.357726883
2020-02-17 03:30:00+00:00,5.281209855
2020-02-17 04:00:00+00:00,5.395328163
2020-02-17 04:30:00+00:00,5.301573356
2020-02-17 05:00:00+00:00,5.491186975
2020-02-17 05:30:00+00:00,5.86876043
2020-02-17 06:00:00+00:00,6.754636463
2020-02-17 06:30:00+00:00,7.164356688
2020-02-17 07:00:00+00:00,7.873180595
2020-02-17 07:30:00+00:00,8.279971446
2020-02-17 08:00:00+00:00,8.541119537
2020-02-17 08:30:00+00:00,8.931937007
2020-02-17 09:00:00+00:00,8.90588028
2020-02-17 09:30:00+00:00,8.93811418
2020-02-17 10:00:00+00:00,8.933656159
2020-02-17 10:30:00+00:00,8.654469824
2020-02-17 11:00:00+00:00,8.635621156
2020-02-17 11:30:00+00:00,8.730745359
2020-02-17 12:00:00+00:00,9.225336978
2020-02-17 12:30:00+00:00,8.972533076
2020-02-17 13:00:00+00:00,9.169649113
2020-02-17 13:30:00+00:00,8.398618977
2020-02-17 14:00:00+00:00,8.273333472
2020-02-17 14:30:00+00:00,8.42409917
2020-02-17 15:00:00+00:00,9.075040335
2020-02-17 15:30:00+00:00,8.846275549
2020-02-17 16:00:00+00:00,8.970354235
2020-02-17 16:30:00+00:00,9.332755708
2020-02-17 17:00:00+00:00,9.588849586
2020-02-17 17:30:00+00:00,9.739406364
2020-02-17 18:00:00+00:00,9.437887548
2020-02-17 18:30:00+00:00,9.139299636
2020-02-17 19:00:00+00:00,8.916551872
2020-02-17 19:30:00+00:00,8.597135523
2020-02-17 20:00:00+00:00,8.28167318
2020-02-17 20:30:00+00:00,7.903427734
2020-02-17 21:00:00+00:00,7.567296841
2020-02-17 21:30:00+00:00,7.390424524
2020-02-17 22:00:00+00:00,6.929482833
2020-02-17 22:30:00+00:00,6.370801211
2020-02-17 23:00:00+00:00,6.020119494
2020-02-17 23:30:00+00:00,5.708433046
2020-02-18 00:00:00+00:00,5.77693654
2020-02-18 00:30:00+00:00,6.050706452
2020-02-18 01:00:00+00:00,6.01709398
2020-02-18 01:30:00+00:00,5.901711557
2020-02-18 02:00:00+00:00,5.885874817
2020-02-18 02:30:00+00:00,6.016626637
2020-02-18 03:00:00+00:00,5.604934766
2020-02-18 03:30:00+00:00,5.774164208
2020-02-18 04:00:00+00:00,5.769794729
2020-02-18 04:30:00+00:00,5.935638892
2020-02-18 05:00:00+00:00,6.258915049
2020-02-18 05:30:00+00:00,6.024127672
2020-02-18 06:00:00+00:00,7.057835329
2020-02-18 06:30:00+00:00,7.942772483
2020-02-18 07:00:00+00:00,8.130806216
2020-02-18 07:30:00+00:00,8.790373195
2020-02-18 08:00:00+00:00,9.071224572
2020-02-18 08:30:00+00:00,9.234956867
2020-02-18 09:00:00+00:00,9.318145476
2020-02-18 09:30:00+00:00,9.414856229
2020-02-18 10:00:00+00:00,9.167077018
2020-02-18 10:30:00+00:00,9.083426947
2020-02-18 11:00:00+00:00,9.244308227
2020-02-18 11:30:00+00:00,9.235419613
2020-02-18 12:00:00+00:00,9.138718089
2020-02-18 12:30:00+00:00,9.332352816
2020-02-18 13:00:00+00:00,9.317990376
2020-02-18 13:30:00+00:00,9.046832031
2020-02-18 14:00:00+00:00,9.136308753
2020-02-18 14:30:00+00:00,9.252437219
2020-02-18 15:00:00+00:00,9.391244889
2020-02-18 15:30:00+00:00,9.593278387
2020-02-18 16:00:00+00:00,9.640289346
2020-02-18 16:30:00+00:00,10.05947769
2020-02-18 17:00:00+00:00,10.05947769
2020-02-18 17:30:00+00:00,10.05947769
2020-02-18 18:00:00+00:00,10.15325379
2020-02-18 18:30:00+00:00,9.801085259
2020-02-18 19:00:00+00:00,9.476022627
2020-02-18 19:30:00+00:00,9.203100037
2020-02-18 20:00:00+00:00,8.967407065
2020-02-18 20:30:00+00:00,8.52998553
2020-02-18 21:00:00+00:00,8.356167594
2020-02-18 21:30:00+00:00,7.856690863
2020-02-18 22:00:00+00:00,7.486723517
2020-02-18 22:30:00+00:00,7.001005334
2020-02-18 23:00:00+00:00,6.606302503
2020-02-18 23:30:00+00:00,6.34528178
2020-02-19 00:00:00+00:00,6.514945195
2020-02-19 00:30:00+00:00,6.68305294
2020-02-19 01:00:00+00:00,6.617809607
2020-02-19 01:30:00+00:00,6.527447169
2020-02-19 02:00:00+00:00,6.443451405
2020-02-19 02:30:00+00:00,6.365822315
2020-02-19 03:00:00+00:00,6.288193226
2020-02-19 03:30:00+00:00,6.203980044
2020-02-19 04:00:00+00:00,6.112642549
2020-02-19 04:30:00+00:00,6.058681801
2020-02-19 05:00:00+00:00,6.484075903
2020-02-19 05:30:00+00:00,6.794802215
2020-02-19 06:00:00+00:00,7.684744938
2020-02-19 06:30:00+00:00,8.297365731
2020-02-19 07:00:00+00:00,8.53047942
2020-02-19 07:30:00+00:00,8.441454565
2020-02-19 08:00:00+00:00,8.458832462
2020-02-19 08:30:00+00:00,8.690980835
2020-02-19 09:00:00+00:00,8.910808629
2020-02-19 09:30:00+00:00,8.723543334
2020-02-19 10:00:00+00:00,8.509849482
2020-02-19 10:30:00+00:00,8.681266966
2020-02-19 11:00:00+00:00,8.494263929
2020-02-19 11:30:00+00:00,8.834479325
2020-02-19 12:00:00+00:00,8.896444242
2020-02-19 12:30:00+00:00,8.943007345
2020-02-19 13:00:00+00:00,8.988142463
2020-02-19 13:30:00+00:00,8.899421783
2020-02-19 14:00:00+00:00,8.910321879
2020-02-19 14:30:00+00:00,9.017827894
2020-02-19 15:00:00+00:00,8.924342796
2020-02-19 15:30:00+00:00,9.017574632
2020-02-19 16:00:00+00:00,9.293749412
2020-02-19 16:30:00+00:00,9.561079578
2020-02-19 17:00:00+00:00,9.820793666
2020-02-19 17:30:00+00:00,9.883272611
2020-02-19 18:00:00+00:00,9.68999903
2020-02-19 18:30:00+00:00,9.339491754
2020-02-19 19:00:00+00:00,9.069414427
2020-02-19 19:30:00+00:00,8.7150336
2020-02-19 20:00:00+00:00,8.343722493
2020-02-19 20:30:00+00:00,8.069780961
2020-02-19 21:00:00+00:00,7.675846019
2020-02-19 21:30:00+00:00,7.401747672
2020-02-19 22:00:00+00:00,6.841855718
2020-02-19 22:30:00+00:00,6.426977291
2020-02-19 23:00:00+00:00,5.946413024
2020-02-19 23:30:00+00:00,5.614263194
2020-02-20 00:00:00+00:00,5.835045856
2020-02-20 00:30:00+00:00,6.071007688
2020-02-20 01:00:00+00:00,5.862078501
2020-02-20 01:30:00+00:00,5.909494731
2020-02-20 02:00:00+00:00,5.829773286
2020-02-20 02:30:00+00:00,5.843079736
2020-02-20 03:00:00+00:00,5.657778999
2020-02-20 03:30:00+00:00,5.448186208
2020-02-20 04:00:00+00:00,5.358025604
2020-02-20 04:30:00+00:00,5.513508132
2020-02-20 05:00:00+00:00,5.776687846
2020-02-20 05:30:00+00:00,6.10847237
2020-02-20 06:00:00+00:00,6.932796895
2020-02-20 06:30:00+00:00,7.48529824
2020-02-20 07:00:00+00:00,8.426016174
2020-02-20 07:30:00+00:00,8.37860275
2020-02-20 08:00:00+00:00,8.458981675
2020-02-20 08:30:00+00:00,9.109292432
2020-02-20 09:00:00+00:00,9.684613629
2020-02-20 09:30:00+00:00,9.851781439
2020-02-20 10:00:00+00:00,9.796774749
2020-02-20 10:30:00+00:00,9.517775096
2020-02-20 11:00:00+00:00,9.173641094
2020-02-20 11:30:00+00:00,9.2872177
2020-02-20 12:00:00+00:00,9.192020251
2020-02-20 12:30:00+00:00,9.031928364
2020-02-20 13:00:00+00:00,9.199738751
2020-02-20 13:30:00+00:00,9.08616812
2020-02-20 14:00:00+00:00,9.204647499
2020-02-20 14:30:00+00:00,9.384247206
2020-02-20 15:00:00+00:00,9.257244804
2020-02-20 15:30:00+00:00,9.294350482
2020-02-20 16:00:00+00:00,9.262933368
2020-02-20 16:30:00+00:00,9.368897695
2020-02-20 17:00:00+00:00,9.506251592
2020-02-20 17:30:00+00:00,9.778950597
2020-02-20 18:00:00+00:00,9.705454308
2020-02-20 18:30:00+00:00,9.296702161
2020-02-20 19:00:00+00:00,8.998135949
2020-02-20 19:30:00+00:00,8.710442446
2020-02-20 20:00:00+00:00,8.389760771
2020-02-20 20:30:00+00:00,8.068499309
2020-02-20 21:00:00+00:00,7.815538951
2020-02-20 21:30:00+00:00,7.287304861
2020-02-20 22:00:00+00:00,7.009392431
2020-02-20 22:30:00+00:00,6.610664482
2020-02-20 23:00:00+00:00,6.054058665
2020-02-20 23:30:00+00:00,5.875622734
2020-02-21 00:00:00+00:00,6.064924333
2020-02-21 00:30:00+00:00,6.176048167
2020-02-21 01:00:00+00:00,6.168963185
2020-02-21 01:30:00+00:00,6.133226213
2020-02-21 02:00:00+00:00,6.028703334
2020-02-21 02:30:00+00:00,5.907515059
2020-02-21 03:00:00+00:00,5.876958814
2020-02-21 03:30:00+00:00,5.96312303
2020-02-21 04:00:00+00:00,6.025108337
2020-02-21 04:30:00+00:00,6.129838956
2020-02-21 05:00:00+00:00,6.438578823
2020-02-21 05:30:00+00:00,6.774865703
2020-02-21 06:00:00+00:00,7.071777446
2020-02-21 06:30:00+00:00,7.565122925
2020-02-21 07:00:00+00:00,8.043026407
2020-02-21 07:30:00+00:00,8.352273703
2020-02-21 08:00:00+00:00,8.827818366
2020-02-21 08:30:00+00:00,9.198573007
2020-02-21 09:00:00+00:00,9.318258593
2020-02-21 09:30:00+00:00,9.284378073
2020-02-21 10:00:00+00:00,9.124812206
2020-02-21 10:30:00+00:00,9.104102442
2020-02-21 11:00:00+00:00,9.127477046
2020-02-21 11:30:00+00:00,9.185564184
2020-02-21 12:00:00+00:00,9.115818729
2020-02-21 12:30:00+00:00,9.036643271
2020-02-21 13:00:00+00:00,8.871039908
2020-02-21 13:30:00+00:00,8.945859894
2020-02-21 14:00:00+00:00,8.760850455
2020-02-21 14:30:00+00:00,8.649807335
2020-02-21 15:00:00+00:00,8.66459679
2020-02-21 15:30:00+00:00,8.695141924
2020-02-21 16:00:00+00:00,8.685801868
2020-02-21 16:30:00+00:00,8.70448534
2020-02-21 17:00:00+00:00,8.910906655
2020-02-21 17:30:00+00:00,9.143883798
2020-02-21 18:00:00+00:00,8.910991228
2020-02-21 18:30:00+00:00,8.749674268
2020-02-21 19:00:00+00:00,8.437837235
2020-02-21 19:30:00+00:00,8.202683945
2020-02-21 20:00:00+00:00,7.656412821
2020-02-21 20:30:00+00:00,7.441413111
2020-02-21 21:00:00+00:00,7.120240992
2020-02-21 21:30:00+00:00,6.960744298
2020-02-21 22:00:00+00:00,6.760117679
2020-02-21 22:30:00+00:00,6.458904751
2020-02-21 23:00:00+00:00,5.991145163
2020-02-21 23:30:00+00:00,5.474790313
2020-02-22 00:00:00+00:00,5.709787725
2020-02-22 00:30:00+00:00,5.809472448
2020-02-22 01:00:00+00:00,5.793384511
2020-02-22 01:30:00+00:00,5.807374558
2020-02-22 02:00:00+00:00,5.590284264
2020-02-22 02:30:00+00:00,5.514945084
2020-02-22 03:00:00+00:00,5.402991905
2020-02-22 03:30:00+00:00,5.37903027
2020-02-22 04:00:00+00:00,5.320624163
2020-02-22 04:30:00+00:00,5.390128549
2020-02-22 05:00:00+00:00,5.466081138
2020-02-22 05:30:00+00:00,5.489205062
2020-02-22 06:00:00+00:00,5.962955964
2020-02-22 06:30:00+00:00,6.13735874
2020-02-22 07:00:00+00:00,6.463523912
2020-02-22 07:30:00+00:00,6.605573045
2020-02-22 08:00:00+00:00,7.121420569
2020-02-22 08:30:00+00:00,7.51148565
2020-02-22 09:00:00+00:00,7.708766104
2020-02-22 09:30:00+00:00,7.827927764
2020-02-22 10:00:00+00:00,7.432303636
2020-02-22 10:30:00+00:00,7.229757225
2020-02-22 11:00:00+00:00,7.222086489
2020-02-22 11:30:00+00:00,7.523749193
2020-02-22 12:00:00+00:00,7.412720856
2020-02-22 12:30:00+00:00,7.397230665
2020-02-22 13:00:00+00:00,7.089601184
2020-02-22 13:30:00+00:00,7.155558526
2020-02-22 14:00:00+00:00,6.616521891
2020-02-22 14:30:00+00:00,6.863907105
2020-02-22 15:00:00+00:00,6.949526538
2020-02-22 15:30:00+00:00,6.752237627
2020-02-22 16:00:00+00:00,7.026289725
2020-02-22 16:30:00+00:00,7.537205146
2020-02-22 17:00:00+00:00,7.768521609
2020-02-22 17:30:00+00:00,8.41884196
2020-02-22 18:00:00+00:00,8.372142233
2020-02-22 18:30:00+00:00,7.992656871
2020-02-22 19:00:00+00:00,7.707849236
2020-02-22 19:30:00+00:00,7.471589467
2020-02-22 20:00:00+00:00,7.230845903
2020-02-22 20:30:00+00:00,7.057713257
2020-02-22 21:00:00+00:00,6.667387745
2020-02-22 21:30:00+00:00,6.371970105
2020-02-22 22:00:00+00:00,6.013871317
2020-02-22 22:30:00+00:00,5.800134812
2020-02-22 23:00:00+00:00,5.422128264
2020-02-22 23:30:00+00:00,5.245892751
2020-02-23 00:00:00+00:00,5.445579317
2020-02-23 00:30:00+00:00,5.522923045
2020-02-23 01:00:00+00:00,5.50898787
2020-02-23 01:30:00+00:00,5.265072613
2020-02-23 02:00:00+00:00,5.327780898
2020-02-23 02:30:00+00:00,5.087324294
2020-02-23 03:00:00+00:00,5.145347906
2020-02-23 03:30:00+00:00,5.201161908
2020-02-23 04:00:00+00:00,5.420281826
2020-02-23 04:30:00+00:00,4.895280761
2020-02-23 05:00:00+00:00,5.010324462
2020-02-23 05:30:00+00:00,5.091809213
2020-02-23 06:00:00+00:00,5.344086934
2020-02-23 06:30:00+00:00,5.52545437
2020-02-23 07:00:00+00:00,5.619300781
2020-02-23 07:30:00+00:00,5.817320601
2020-02-23 08:00:00+00:00,6.126751294
2020-02-23 08:30:00+00:00,6.372267635
2020-02-23 09:00:00+00:00,6.460807577
2020-02-23 09:30:00+00:00,6.877446763
2020-02-23 10:00:00+00:00,7.164997877
2020-02-23 10:30:00+00:00,7.154981323
2020-02-23 11:00:00+00:00,7.257967882
2020-02-23 11:30:00+00:00,6.715300267
2020-02-23 12:00:00+00:00,6.66406549
2020-02-23 12:30:00+00:00,6.845070519
2020-02-23 13:00:00+00:00,7.220458867
2020-02-23 13:30:00+00:00,7.278675356
2020-02-23 14:00:00+00:00,7.090535488
2020-02-23 14:30:00+00:00,6.71498312
2020-02-23 15:00:00+00:00,6.923833708
2020-02-23 15:30:00+00:00,7.092342665
2020-02-23 16:00:00+00:00,7.396009108
2020-02-23 16:30:00+00:00,7.689350021
2020-02-23 17:00:00+00:00,8.151596977
2020-02-23 17:30:00+00:00,8.396292611
2020-02-23 18:00:00+00:00,8.210191998
2020-02-23 18:30:00+00:00,8.081214552
2020-02-23 19:00:00+00:00,7.790594179
2020-02-23 19:30:00+00:00,7.606229808
2020-02-23 20:00:00+00:00,7.269809611
2020-02-23 20:30:00+00:00,7.044531065
2020-02-23 21:00:00+00:00,6.729210665
2020-02-23 21:30:00+00:00,6.57480518
2020-02-23 22:00:00+00:00,6.078189607
2020-02-23 22:30:00+00:00,5.860771994
2020-02-23 23:00:00+00:00,5.41929506
2020-02-23 23:30:00+00:00,5.225390694
2020-02-24 00:00:00+00:00,5.441444736
2020-02-24 00:30:00+00:00,5.614131772
2020-02-24 01:00:00+00:00,5.404081961
2020-02-24 01:30:00+00:00,5.382102545
2020-02-24 02:00:00+00:00,5.312132104
2020-02-24 02:30:00+00:00,5.284499728
2020-02-24 03:00:00+00:00,5.303972121
2020-02-24 03:30:00+00:00,5.623928442
2020-02-24 04:00:00+00:00,5.770256577
2020-02-24 04:30:00+00:00,5.923730065
2020-02-24 05:00:00+00:00,6.094510427
2020-02-24 05:30:00+00:00,6.335042435
2020-02-24 06:00:00+00:00,7.431783593
2020-02-24 06:30:00+00:00,8.077197226
2020-02-24 07:00:00+00:00,8.530721102
2020-02-24 07:30:00+00:00,8.956822847
2020-02-24 08:00:00+00:00,8.95438134
2020-02-24 08:30:00+00:00,9.076280495
2020-02-24 09:00:00+00:00,9.277434414
2020-02-24 09:30:00+00:00,9.323543772
2020-02-24 10:00:00+00:00,9.230643117
2020-02-24 10:30:00+00:00,9.32275177
2020-02-24 11:00:00+00:00,9.465889442
2020-02-24 11:30:00+00:00,9.320304263
2020-02-24 12:00:00+00:00,9.425707395
2020-02-24 12:30:00+00:00,9.298758671
2020-02-24 13:00:00+00:00,9.270319625
2020-02-24 13:30:00+00:00,9.227013242
2020-02-24 14:00:00+00:00,9.244793621
2020-02-24 14:30:00+00:00,9.245174933
2020-02-24 15:00:00+00:00,9.224718453
2020-02-24 15:30:00+00:00,9.315918301
2020-02-24 16:00:00+00:00,9.438989264
2020-02-24 16:30:00+00:00,9.520845492
2020-02-24 17:00:00+00:00,9.483612247
2020-02-24 17:30:00+00:00,9.612901336
2020-02-24 18:00:00+00:00,9.454833638
2020-02-24 18:30:00+00:00,9.217057233
2020-02-24 19:00:00+00:00,8.745402927
2020-02-24 19:30:00+00:00,8.539875335
2020-02-24 20:00:00+00:00,8.214251343
2020-02-24 20:30:00+00:00,7.843353178
2020-02-24 21:00:00+00:00,7.534243263
2020-02-24 21:30:00+00:00,7.087466911
2020-02-24 22:00:00+00:00,6.676152123
2020-02-24 22:30:00+00:00,6.168779542
2020-02-24 23:00:00+00:00,5.751779953
2020-02-24 23:30:00+00:00,5.401438068
2020-02-25 00:00:00+00:00,5.638495279
2020-02-25 00:30:00+00:00,5.843425366
2020-02-25 01:00:00+00:00,5.932894603
2020-02-25 01:30:00+00:00,5.882982736
2020-02-25 02:00:00+00:00,5.839202353
2020-02-25 02:30:00+00:00,5.647075648
2020-02-25 03:00:00+00:00,5.71243403
2020-02-25 03:30:00+00:00,5.628256349
2020-02-25 04:00:00+00:00,5.765721028
2020-02-25 04:30:00+00:00,5.615916192
2020-02-25 05:00:00+00:00,6.014445235
2020-02-25 05:30:00+00:00,6.361924783
2020-02-25 06:00:00+00:00,7.034232427
2020-02-25 06:30:00+00:00,7.786504498
2020-02-25 07:00:00+00:00,8.629309872
2020-02-25 07:30:00+00:00,8.71879662
2020-02-25 08:00:00+00:00,8.785974042
2020-02-25 08:30:00+00:00,8.648102222
2020-02-25 09:00:00+00:00,8.656092361
2020-02-25 09:30:00+00:00,8.61245629
2020-02-25 10:00:00+00:00,8.851623291
2020-02-25 10:30:00+00:00,8.641622322
2020-02-25 11:00:00+00:00,8.835511082
2020-02-25 11:30:00+00:00,9.109849605
2020-02-25 12:00:00+00:00,9.266369879
2020-02-25 12:30:00+00:00,9.088273244
2020-02-25 13:00:00+00:00,9.328375321
2020-02-25 13:30:00+00:00,9.048816867
2020-02-25 14:00:00+00:00,9.170059674
2020-02-25 14:30:00+00:00,9.059636321
2020-02-25 15:00:00+00:00,9.171268653
2020-02-25 15:30:00+00:00,9.603751663
2020-02-25 16:00:00+00:00,9.507799414
2020-02-25 16:30:00+00:00,9.849739216
2020-02-25 17:00:00+00:00,9.998519251
2020-02-25 17:30:00+00:00,9.424971479
2020-02-25 18:00:00+00:00,9.212105385
2020-02-25 18:30:00+00:00,9.807975091
2020-02-25 19:00:00+00:00,9.31196819
2020-02-25 19:30:00+00:00,9.08645478
2020-02-25 20:00:00+00:00,8.861992976
2020-02-25 20:30:00+00:00,8.41329367
2020-02-25 21:00:00+00:00,8.012615523
2020-02-25 21:30:00+00:00,7.646017019
2020-02-25 22:00:00+00:00,7.542084571
2020-02-25 22:30:00+00:00,7.249993311
2020-02-25 23:00:00+00:00,6.682787856
2020-02-25 23:30:00+00:00,5.940098303
2020-02-26 00:00:00+00:00,6.139515014
2020-02-26 00:30:00+00:00,6.26935845
2020-02-26 01:00:00+00:00,6.239145648
2020-02-26 01:30:00+00:00,6.127173766
2020-02-26 02:00:00+00:00,6.103605897
2020-02-26 02:30:00+00:00,6.11346045
2020-02-26 03:00:00+00:00,6.219738408
2020-02-26 03:30:00+00:00,5.958825626
2020-02-26 04:00:00+00:00,5.914122875
2020-02-26 04:30:00+00:00,6.181382197
2020-02-26 05:00:00+00:00,6.179233277
2020-02-26 05:30:00+00:00,6.480406527
2020-02-26 06:00:00+00:00,7.411862891
2020-02-26 06:30:00+00:00,8.171986552
2020-02-26 07:00:00+00:00,8.89616949
2020-02-26 07:30:00+00:00,9.726055701
2020-02-26 08:00:00+00:00,9.636500336
2020-02-26 08:30:00+00:00,9.587079451
2020-02-26 09:00:00+00:00,9.858815559
2020-02-26 09:30:00+00:00,10.02147529
2020-02-26 10:00:00+00:00,9.725689526
2020-02-26 10:30:00+00:00,9.125864858
2020-02-26 11:00:00+00:00,9.47967913
2020-02-26 11:30:00+00:00,9.34651857
2020-02-26 12:00:00+00:00,9.286964874
2020-02-26 12:30:00+00:00,9.142015423
2020-02-26 13:00:00+00:00,9.17299858
2020-02-26 13:30:00+00:00,8.73409535
2020-02-26 14:00:00+00:00,9.306698901
2020-02-26 14:30:00+00:00,9.055866111
2020-02-26 15:00:00+00:00,9.217169519
2020-02-26 15:30:00+00:00,9.761985679
2020-02-26 16:00:00+00:00,9.685184299
2020-02-26 16:30:00+00:00,9.865677376
2020-02-26 17:00:00+00:00,9.957707543
2020-02-26 17:30:00+00:00,9.633850887
2020-02-26 18:00:00+00:00,9.863287983
2020-02-26 18:30:00+00:00,10.13299751
2020-02-26 19:00:00+00:00,9.849602311
2020-02-26 19:30:00+00:00,9.174071995
2020-02-26 20:00:00+00:00,8.965112526
2020-02-26 20:30:00+00:00,8.882361171
2020-02-26 21:00:00+00:00,8.778535624
2020-02-26 21:30:00+00:00,8.514857187
2020-02-26 22:00:00+00:00,7.871685629
2020-02-26 22:30:00+00:00,7.263435757
2020-02-26 23:00:00+00:00,6.95440309
2020-02-26 23:30:00+00:00,6.178743865
2020-02-27 00:00:00+00:00,6.196214872
2020-02-27 00:30:00+00:00,6.455582709
2020-02-27 01:00:00+00:00,6.525641535
2020-02-27 01:30:00+00:00,6.437619642
2020-02-27 02:00:00+00:00,6.577883655
2020-02-27 02:30:00+00:00,6.483110388
2020-02-27 03:00:00+00:00,6.251892219
2020-02-27 03:30:00+00:00,6.032803772
2020-02-27 04:00:00+00:00,6.178082849
2020-02-27 04:30:00+00:00,6.317107171
2020-02-27 05:00:00+00:00,6.214482848
2020-02-27 05:30:00+00:00,6.643727809
2020-02-27 06:00:00+00:00,7.632981396
2020-02-27 06:30:00+00:00,8.37875249
2020-02-27 07:00:00+00:00,9.04046626
2020-02-27 07:30:00+00:00,9.619746875
2020-02-27 08:00:00+00:00,9.739244766
2020-02-27 08:30:00+00:00,10.03114534
2020-02-27 09:00:00+00:00,10.27362158
2020-02-27 09:30:00+00:00,10.27362158
2020-02-27 10:00:00+00:00,10.27681757
2020-02-27 10:30:00+00:00,10.27681757
2020-02-27 11:00:00+00:00,10.11305628
2020-02-27 11:30:00+00:00,10.15882864
2020-02-27 12:00:00+00:00,9.933819925
2020-02-27 12:30:00+00:00,10.01755546
2020-02-27 13:00:00+00:00,9.525322287
2020-02-27 13:30:00+00:00,9.097360381
2020-02-27 14:00:00+00:00,9.515183464
2020-02-27 14:30:00+00:00,9.139712107
2020-02-27 15:00:00+00:00,9.191099046
2020-02-27 15:30:00+00:00,9.626470014
2020-02-27 16:00:00+00:00,9.707736657
2020-02-27 16:30:00+00:00,10.01567882
2020-02-27 17:00:00+00:00,10.01567882
2020-02-27 17:30:00+00:00,10.26395422
2020-02-27 18:00:00+00:00,10.09659486
2020-02-27 18:30:00+00:00,10.12770442
2020-02-27 19:00:00+00:00,10.12770442
2020-02-27 19:30:00+00:00,10.07641671
2020-02-27 20:00:00+00:00,9.779007963
2020-02-27 20:30:00+00:00,9.461075106
2020-02-27 21:00:00+00:00,9.044072217
2020-02-27 21:30:00+00:00,8.577325075
2020-02-27 22:00:00+00:00,8.040134344
2020-02-27 22:30:00+00:00,7.511451672
2020-02-27 23:00:00+00:00,7.044470751
2020-02-27 23:30:00+00:00,6.748637539
2020-02-28 00:00:00+00:00,6.885280187
2020-02-28 00:30:00+00:00,7.144199568
2020-02-28 01:00:00+00:00,7.302870612
2020-02-28 01:30:00+00:00,6.979841948
2020-02-28 02:00:00+00:00,7.189738966
2020-02-28 02:30:00+00:00,7.070785098
2020-02-28 03:00:00+00:00,6.854943391
2020-02-28 03:30:00+00:00,6.729757692
2020-02-28 04:00:00+00:00,6.82441854
2020-02-28 04:30:00+00:00,6.813124911
2020-02-28 05:00:00+00:00,6.938724815
2020-02-28 05:30:00+00:00,7.465334069
2020-02-28 06:00:00+00:00,8.249472891
2020-02-28 06:30:00+00:00,8.865905918
2020-02-28 07:00:00+00:00,9.465836999
2020-02-28 07:30:00+00:00,9.890850489
2020-02-28 08:00:00+00:00,10.21950555
